date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:15:25	6761/6761	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263bbf1d2-1a69%22	https://help2breathe.com/wp-content/js/bilmur.min.js?i=7&m=202307	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/wp-content/js/bilmur.min92b9.js	(from https://help2breathe.com/)
11:15:51	10488/10488	U-----	200	untouched ('')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=192	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-19939.png	(from https://help2breathe.com/)
11:15:51	746/746	U-----	200	untouched ('')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=32	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-176ca.png	(from https://help2breathe.com/)
11:15:52	9553/9553	U-----	200	untouched ('')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=180	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1ad83.png	(from https://help2breathe.com/)
11:15:55	61083/61083	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:15:53%20GMT	https://help2breathe.com/donations/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/donations/index.html	(from https://help2breathe.com/)
11:15:55	76188/76188	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:15:53%20GMT	https://help2breathe.com/founders-message/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/founders-message/index.html	(from https://help2breathe.com/)
11:15:59	83463/83463	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:15:56%20GMT	https://help2breathe.com/partners-and-supporters/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/partners-and-supporters/index.html	(from https://help2breathe.com/)
11:16:00	143192/143192	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:15:57%20GMT	https://help2breathe.com/news-7c3f61bf-085201/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/news-7c3f61bf-085201/index.html	(from https://help2breathe.com/)
11:16:02	79483/79483	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:16:00%20GMT	https://help2breathe.com/media-presentations/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/media-presentations/index.html	(from https://help2breathe.com/)
11:16:03	63939/63939	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:16:01%20GMT	https://help2breathe.com/patient-testimonials/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/patient-testimonials/index.html	(from https://help2breathe.com/)
11:16:06	81452/81452	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:16:03%20GMT	https://help2breathe.com/the-team/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/the-team/index.html	(from https://help2breathe.com/)
11:16:07	77487/77487	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:16:05%20GMT	https://help2breathe.com/about-2/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/about-2/index.html	(from https://help2breathe.com/)
11:16:09	67505/67505	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:16:07%20GMT	https://help2breathe.com/contact/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/contact/index.html	(from https://help2breathe.com/)
11:16:11	64198/64198	U--MCZ	200	updated ('OK')	text/html	date:Mon,%2013%20Feb%202023%2016:16:08%20GMT	https://help2breathe.com/become-an-ambassador/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/become-an-ambassador/index.html	(from https://help2breathe.com/)
11:16:22	1448/1448	U--MCZ	200	updated ('OK')	application/xml	date:Mon,%2013%20Feb%202023%2016:15:25%20GMT	https://help2breathe.com/osd.xml	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/osd.xml	(from https://help2breathe.com/)
11:16:36	3083718/3083718	U-----	200	untouched ('')	image/jpeg	date:Tue,%2010%20May%202022%2023:08:57%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/pexels-james-wheeler-3985574.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/pexels-james-wheeler-3985574.jpg	(from https://help2breathe.com/)
11:16:37	2886396/2886396	U-----	200	untouched ('')	image/jpeg	date:Tue,%2010%20May%202022%2023:04:25%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/pexels-andrea-piacquadio-3768114.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/pexels-andrea-piacquadio-3768114.jpg	(from https://help2breathe.com/)
11:16:47	345/345	U--MCZ	200	updated ('OK')	text/plain	date:Mon,%2013%20Feb%202023%2016:15:53%20GMT	https://s1.wp.com/robots.txt		(from https://help2breathe.com/)
11:16:48	4289869/4289869	U-----	200	untouched ('')	image/jpeg	date:Tue,%2010%20May%202022%2023:05:23%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/pexels-lina-kivaka-2253911.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/pexels-lina-kivaka-2253911.jpg	(from https://help2breathe.com/)
11:16:50	15458/15458	U--MCZ	200	updated ('OK')	text/css	etag:W/%2261be9fef-4620%22	https://s0.wp.com/wp-content/mu-plugins/actionbar/actionbar.css?v=20210915	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s0.wp.com/wp-content/mu-plugins/actionbar/actionbar2866.css	(from https://help2breathe.com/)
11:16:52	10828/10828	U--MCZ	200	updated ('OK')	application/javascript	etag:W/%22624b18ae-346d%22	https://s0.wp.com/wp-content/mu-plugins/actionbar/actionbar.js?v=20220329	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s0.wp.com/wp-content/mu-plugins/actionbar/actionbarb516.js	(from https://help2breathe.com/)
11:17:14	1406/1406	U-----	200	untouched ('')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=50	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1ae05.png	(from https://help2breathe.com/)
11:17:15	10813/10813	U--MCZ	200	updated ('OK')	application/javascript	etag:W/%2261dc6460-2a3d%22	http://stats.wp.com/w.js?63	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/stats.wp.com/w03af.js	(from https://help2breathe.com/)
11:17:17	399438/399438	U-----	200	untouched ('')	image/jpeg	date:Thu,%2022%20Aug%202019%2012:52:15%20GMT	https://alvesdemo.files.wordpress.com/2019/08/anna-earl-j-jb1niw1j0-unsplash.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/alvesdemo.files.wordpress.com/2019/08/anna-earl-j-jb1niw1j0-unsplash.jpg	(from https://help2breathe.com/)
11:17:27	868/868	U--MCZ	200	updated ('OK')	application/javascript	etag:W/%2260aef183-465%22	https://s1.wp.com/wp-content/mu-plugins/gravatar-hovercards/wpgroho.js?m=1610363240h	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/wp-content/mu-plugins/gravatar-hovercards/wpgrohodc5c.js	(from https://help2breathe.com/)
11:17:36	43/43	U-----	200	untouched ('')	image/gif	date:Mon,%2031%20Oct%202022%2014:56:13%20GMT	https://pixel.wp.com/b.gif?v=noscript	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/pixel.wp.com/b0b80.gif	(from https://help2breathe.com/)
11:17:44	10317/10317	U-----	200	untouched ('')	image/jpeg	date:Tue,%2012%20Jul%202022%2016:32:25%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_4558-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_4558-edited.jpg	(from https://help2breathe.com/founders-message/)
11:17:44	174/174	U--MCZ	200	updated ('OK')	text/javascript	date:Mon,%2013%20Feb%202023%2016:16:53%20GMT	https://help2breathe.com/wp-content/plugins/ie-sitemode/custom-jumplist.php	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/wp-content/plugins/ie-sitemode/custom-jumplist.php	(from https://help2breathe.com/)
11:17:44	210979/210979	U-----	200	untouched ('')	image/jpeg	date:Wed,%2011%20May%202022%2003:27:09%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/img_8822-32dff.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/img_8822-32dff.jpg	(from https://help2breathe.com/founders-message/)
11:17:44	55266/55266	U-----	200	untouched ('')	image/png	date:Fri,%2013%20May%202022%2020:41:19%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/aeroflow_logo_before_after-edited.png	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/aeroflow_logo_before_after-edited.png	(from https://help2breathe.com/partners-and-supporters/)
11:17:44	3374/3374	U-----	200	untouched ('')	image/png	date:Thu,%2012%20May%202022%2020:49:21%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/logo-napc-horizontalcf86.png?w=474	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/logo-napc-horizontalcf86.png	(from https://help2breathe.com/partners-and-supporters/)
11:17:45	11955/11955	U-----	200	untouched ('')	image/png	date:Fri,%2013%20May%202022%2020:42:20%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/download-1-1-edited-1.png	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/download-1-1-edited-1.png	(from https://help2breathe.com/partners-and-supporters/)
11:17:45	6133/6133	U-----	200	untouched ('')	image/jpeg	date:Fri,%2013%20May%202022%2020:42:01%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/logo-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/logo-edited.jpg	(from https://help2breathe.com/partners-and-supporters/)
11:17:45	4883/4883	U-----	200	untouched ('')	image/jpeg	date:Fri,%2013%20May%202022%2020:47:41%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/andersonfammed701b.jpg?w=270	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/andersonfammed701b.jpg	(from https://help2breathe.com/partners-and-supporters/)
11:17:45	290355/290355	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Nov%202022%2014:57:51%20GMT	https://healthcaresanity.files.wordpress.com/2022/11/img_2009-1.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/11/img_2009-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:17:45	29055/29055	U-----	200	untouched ('')	image/jpeg	date:Fri,%2013%20May%202022%2020:50:08%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/ahco2dff.jog?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/ahco2dff.jpg	(from https://help2breathe.com/partners-and-supporters/)
11:17:45	310744/310744	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Nov%202022%2014:57:51%20GMT	https://healthcaresanity.files.wordpress.com/2022/11/img_2010-1.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/11/img_2010-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:17:46	32182/32182	U-----	200	untouched ('')	image/jpeg	date:Fri,%2020%20May%202022%2003:03:45%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/unnamed0456.jpg?w=900	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/unnamed0456.jpg	(from https://help2breathe.com/partners-and-supporters/)
11:17:48	346995/346995	---M--	200	added ('OK')	image/jpeg	date:Wed,%2009%20Nov%202022%2014:57:51%20GMT	https://healthcaresanity.files.wordpress.com/2022/11/img_2064-1.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/11/img_2064-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:13	2088/2088	U-----	200	untouched ('')	image/jpeg	date:Fri,%2020%20May%202022%2003:07:38%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/ahco-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/ahco-edited.jpg	(from https://help2breathe.com/partners-and-supporters/)
11:18:13	165979/165979	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2023:52:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8732-2.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_8732-26410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:13	92324/92324	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2023:52:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8758.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87582dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:13	529480/529480	U-----	200	untouched ('')	image/png	date:Wed,%2026%20Oct%202022%2017:46:07%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/155profpark-2.png?w=696	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/155profpark-29132.png	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:13	347439/347439	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2017:46:08%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_3758.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_37582dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:13	74630/74630	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2015:40:47%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8087.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_80876410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:13	115251/115251	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2015:40:47%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8088.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_80886410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:14	110070/110070	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2015:40:48%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8089.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_80896410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:14	304211/304211	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2017:46:47%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_2829.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_28292dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:14	80288/80288	U-----	200	untouched ('')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:13:34%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8766.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87662dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:14	291411/291411	U-----	200	untouched ('')	image/jpeg	date:Wed,%2026%20Oct%202022%2019:31:14%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_2622-1.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_2622-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:14	153807/153807	U-----	200	untouched ('')	image/jpeg	date:Thu,%2011%20Aug%202022%2001:07:33%20GMT	https://healthcaresanity.files.wordpress.com/2022/08/img_4999.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/08/img_49990353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:41	140980/140980	U-----	200	untouched ('')	image/jpeg	date:Thu,%2011%20Aug%202022%2001:07:34%20GMT	https://healthcaresanity.files.wordpress.com/2022/08/img_2140.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/08/img_21400353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:41	67512/67512	U-----	200	untouched ('')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:42:38%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_8497.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_84970353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:41	73864/73864	U-----	200	untouched ('')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:14:24%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8734-1.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_8734-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:18:42	60606/60606	U-----	200	untouched ('')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:14:24%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8735-1.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_8735-16410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:09	110197/110197	U-----	200	untouched ('')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:14:24%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8757.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87576410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:09	232442/232442	U-----	200	untouched ('')	image/jpeg	date:Fri,%2008%20Jul%202022%2002:19:27%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_1791.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_17912dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:09	20226/20226	U-----	200	untouched ('')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:47:35%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/dr.jimontyh-300x300-1.jpg?w=300	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/dr.jimontyh-300x300-1c6eb.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:09	105626/105626	U-----	200	untouched ('')	image/jpeg	date:Mon,%2004%20Jul%202022%2019:15:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_1568.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_15682dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:36	112673/112673	U-----	200	untouched ('')	image/jpeg	date:Mon,%2004%20Jul%202022%2019:15:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_7574.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_75746410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:36	88621/88621	U-----	200	untouched ('')	image/jpeg	date:Mon,%2004%20Jul%202022%2019:15:01%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_7579.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_75796410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:36	104640/104640	U-----	200	untouched ('')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:16:06%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8764.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87646410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
11:19:36	83704/83704	U-----	200	untouched ('')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:16:06%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8767.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87672dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
