date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:56:02	61220/61220	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:02%20GMT	https://help2breathe.com/donations/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/donations/index.html	(from https://help2breathe.com/)
10:56:02	3083718/3083718	---M--	200	added ('OK')	image/jpeg	date:Tue,%2010%20May%202022%2023:08:57%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/pexels-james-wheeler-3985574.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/pexels-james-wheeler-3985574.jpg	(from https://help2breathe.com/)
10:56:05	83336/83336	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:02%20GMT	https://help2breathe.com/partners-and-supporters/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/partners-and-supporters/index.html	(from https://help2breathe.com/)
10:56:06	399438/399438	---M--	200	added ('OK')	image/jpeg	date:Thu,%2022%20Aug%202019%2012:52:15%20GMT	https://alvesdemo.files.wordpress.com/2019/08/anna-earl-j-jb1niw1j0-unsplash.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/alvesdemo.files.wordpress.com/2019/08/anna-earl-j-jb1niw1j0-unsplash.jpg	(from https://help2breathe.com/)
10:56:06	4289869/4289869	---M--	200	added ('OK')	image/jpeg	date:Tue,%2010%20May%202022%2023:05:23%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/pexels-lina-kivaka-2253911.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/pexels-lina-kivaka-2253911.jpg	(from https://help2breathe.com/)
10:56:10	24043/24043	---MCZ	200	added ('OK')	application/javascript	etag:W/%226323111f-5deb%22	http://0.gravatar.com/js/gprofiles.js?ver=202244z	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/0.gravatar.com/js/gprofilese08c.js	(from https://help2breathe.com/)
10:56:10	79640/79640	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:06%20GMT	https://help2breathe.com/media-presentations/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/media-presentations/index.html	(from https://help2breathe.com/)
10:56:10	2886396/2886396	---M--	200	added ('OK')	image/jpeg	date:Tue,%2010%20May%202022%2023:04:25%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/pexels-andrea-piacquadio-3768114.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/pexels-andrea-piacquadio-3768114.jpg	(from https://help2breathe.com/)
10:56:10	139713/139713	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:06%20GMT	https://help2breathe.com/news-7c3f61bf-085201/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/news-7c3f61bf-085201/index.html	(from https://help2breathe.com/)
10:56:11	868/868	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261beb1d0-465%22	https://s1.wp.com/wp-content/mu-plugins/gravatar-hovercards/wpgroho.js?m=1610363240h	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s1.wp.com/wp-content/mu-plugins/gravatar-hovercards/wpgrohodc5c.js	(from https://help2breathe.com/)
10:56:11	63596/63596	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:11%20GMT	https://help2breathe.com/patient-testimonials/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/patient-testimonials/index.html	(from https://help2breathe.com/)
10:56:11	81389/81389	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:11%20GMT	https://help2breathe.com/the-team/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/the-team/index.html	(from https://help2breathe.com/)
10:56:11	67234/67234	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:11%20GMT	https://help2breathe.com/contact/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/contact/index.html	(from https://help2breathe.com/)
10:56:11	1406/1406	---M--	200	added ('OK')	image/png	date:Tue,%2010%20May%202022%2021:14:22%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1.png?w=50	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/help2breathe-icon-1ae05.png	(from https://help2breathe.com/)
10:56:11	77175/77175	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:11%20GMT	https://help2breathe.com/about-2/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/about-2/index.html	(from https://help2breathe.com/)
10:56:12	15458/15458	---MCZ	200	added ('OK')	text/css	etag:W/%2261be9fef-4620%22	https://s0.wp.com/wp-content/mu-plugins/actionbar/actionbar.css?v=20210915	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s0.wp.com/wp-content/mu-plugins/actionbar/actionbar2866.css	(from https://help2breathe.com/)
10:56:12	63911/63911	---MCZ	200	added ('OK')	text/html	date:Mon,%2031%20Oct%202022%2014:56:12%20GMT	https://help2breathe.com/become-an-ambassador/	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/become-an-ambassador/index.html	(from https://help2breathe.com/)
10:56:12	10828/10828	---MCZ	200	added ('OK')	application/javascript	etag:W/%22624b18ae-346d%22	https://s0.wp.com/wp-content/mu-plugins/actionbar/actionbar.js?v=20220329	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/s0.wp.com/wp-content/mu-plugins/actionbar/actionbarb516.js	(from https://help2breathe.com/)
10:56:13	10813/10813	---MCZ	200	added ('OK')	application/javascript	etag:W/%2261dc6460-2a3d%22	http://stats.wp.com/w.js?63	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/stats.wp.com/w03af.js	(from https://help2breathe.com/)
10:56:13	174/174	---MCZ	200	added ('OK')	text/javascript	date:Mon,%2031%20Oct%202022%2014:56:13%20GMT	https://help2breathe.com/wp-content/plugins/ie-sitemode/custom-jumplist.php	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/wp-content/plugins/ie-sitemode/custom-jumplist.php	(from https://help2breathe.com/)
10:56:13	43/43	---M--	200	added ('OK')	image/gif	date:Mon,%2031%20Oct%202022%2014:56:13%20GMT	https://pixel.wp.com/b.gif?v=noscript	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/pixel.wp.com/b0b80.gif	(from https://help2breathe.com/)
10:56:14	345/345	---MCZ	200	added ('OK')	text/plain	date:Mon,%2031%20Oct%202022%2014:56:14%20GMT	https://s1.wp.com/robots.txt		(from https://help2breathe.com/)
10:56:14	10317/10317	---M--	200	added ('OK')	image/jpeg	date:Tue,%2012%20Jul%202022%2016:32:25%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_4558-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_4558-edited.jpg	(from https://help2breathe.com/founders-message/)
10:56:15	210979/210979	---M--	200	added ('OK')	image/jpeg	date:Wed,%2011%20May%202022%2003:27:09%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/img_8822-3.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/img_8822-32dff.jpg	(from https://help2breathe.com/founders-message/)
10:56:15	6722/6722	---MCZ	200	added ('OK')	application/javascript	etag:W/%2263443f58-1a42%22	https://help2breathe.com/wp-content/js/bilmur.min.js?i=6&m=202244	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/help2breathe.com/wp-content/js/bilmur.minb466.js	(from https://help2breathe.com/donations/)
10:56:16	55266/55266	---M--	200	added ('OK')	image/png	date:Fri,%2013%20May%202022%2020:41:19%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/aeroflow_logo_before_after-edited.png	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/aeroflow_logo_before_after-edited.png	(from https://help2breathe.com/partners-and-supporters/)
10:56:16	3374/3374	---M--	200	added ('OK')	image/png	date:Thu,%2012%20May%202022%2020:49:21%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/logo-napc-horizontal.png?w=474	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/logo-napc-horizontalcf86.png	(from https://help2breathe.com/partners-and-supporters/)
10:56:16	11955/11955	---M--	200	added ('OK')	image/png	date:Fri,%2013%20May%202022%2020:42:20%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/download-1-1-edited-1.png	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/download-1-1-edited-1.png	(from https://help2breathe.com/partners-and-supporters/)
10:56:16	6133/6133	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20May%202022%2020:42:01%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/logo-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/logo-edited.jpg	(from https://help2breathe.com/partners-and-supporters/)
10:56:16	4883/4883	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20May%202022%2020:47:41%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/andersonfammed.jpg?w=270	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/andersonfammed701b.jpg	(from https://help2breathe.com/partners-and-supporters/)
10:56:17	29055/29055	---M--	200	added ('OK')	image/jpeg	date:Fri,%2013%20May%202022%2020:50:08%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/ahco.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/ahco2dff.jpg	(from https://help2breathe.com/partners-and-supporters/)
10:56:17	32182/32182	---M--	200	added ('OK')	image/jpeg	date:Fri,%2020%20May%202022%2003:03:45%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/unnamed.jpg?w=900	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/unnamed0456.jpg	(from https://help2breathe.com/partners-and-supporters/)
10:56:17	2088/2088	---M--	200	added ('OK')	image/jpeg	date:Fri,%2020%20May%202022%2003:07:38%20GMT	https://healthcaresanity.files.wordpress.com/2022/05/ahco-edited.jpg	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/05/ahco-edited.jpg	(from https://help2breathe.com/partners-and-supporters/)
10:56:18	165979/165979	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2023:52:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8732-2.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_8732-26410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:18	92324/92324	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2023:52:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8758.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87582dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:19	529480/529480	---M--	200	added ('OK')	image/png	date:Wed,%2026%20Oct%202022%2017:46:07%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/155profpark-2.png?w=696	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/155profpark-29132.png	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:19	347439/347439	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2017:46:08%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_3758.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_37582dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:19	74630/74630	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2015:40:47%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8087.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_80876410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:19	115251/115251	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2015:40:47%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8088.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_80886410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:20	110070/110070	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2015:40:48%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8089.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_80896410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:20	304211/304211	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2017:46:47%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_2829.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_28292dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:20	80288/80288	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:13:34%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8766.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87662dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:21	291411/291411	---M--	200	added ('OK')	image/jpeg	date:Wed,%2026%20Oct%202022%2019:31:14%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_2622-1.jpeg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_2622-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:21	153807/153807	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Aug%202022%2001:07:33%20GMT	https://healthcaresanity.files.wordpress.com/2022/08/img_4999.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/08/img_49990353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:22	140980/140980	---M--	200	added ('OK')	image/jpeg	date:Thu,%2011%20Aug%202022%2001:07:34%20GMT	https://healthcaresanity.files.wordpress.com/2022/08/img_2140.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/08/img_21400353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:22	67512/67512	---M--	200	added ('OK')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:42:38%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_8497.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_84970353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:22	73864/73864	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:14:24%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8734-1.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_8734-12dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:22	60606/60606	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:14:24%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8735-1.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_8735-16410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:23	110197/110197	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:14:24%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8757.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87576410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:23	232442/232442	---M--	200	added ('OK')	image/jpeg	date:Fri,%2008%20Jul%202022%2002:19:27%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_1791.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_17912dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:23	20226/20226	---M--	200	added ('OK')	image/jpeg	date:Tue,%2026%20Jul%202022%2000:47:35%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/dr.jimontyh-300x300-1.jpg?w=300	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/dr.jimontyh-300x300-1c6eb.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:24	105626/105626	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jul%202022%2019:15:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_1568.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_15682dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:24	112673/112673	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jul%202022%2019:15:02%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_7574.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_75746410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:25	88621/88621	---M--	200	added ('OK')	image/jpeg	date:Mon,%2004%20Jul%202022%2019:15:01%20GMT	https://healthcaresanity.files.wordpress.com/2022/07/img_7579.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/07/img_75796410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:25	104640/104640	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:16:06%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8764.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87646410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:25	83704/83704	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:16:06%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8767.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87672dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:25	89225/89225	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:16:06%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8768.jpg?w=1024	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87682dff.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:26	84902/84902	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Oct%202022%2001:15:29%20GMT	https://healthcaresanity.files.wordpress.com/2022/10/img_8762.jpg?w=768	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/10/img_87626410.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
10:56:26	117576/117576	---M--	200	added ('OK')	image/jpeg	date:Fri,%2017%20Jun%202022%2003:26:09%20GMT	https://healthcaresanity.files.wordpress.com/2022/06/img_1443.jpg?w=750	E:/ruman/gdrive/ng-pallavi/Misc/websites_backup/help2breathe/help2breathe.com/healthcaresanity.files.wordpress.com/2022/06/img_14430353.jpg	(from https://help2breathe.com/news-7c3f61bf-085201/)
